"relative_path","bytes","sha256"
"README.md","1388","708bb9afdc8712483ba269785d1131520f9383c4b275face3ccc840a5c2d9507"
"audio/alternatives/dw_official_amb_rain_bamboo_leaf_loop_sc_rain_soft_v02_t02.wav","1161678","7dbc21831eef66219dd745fbe031ca168a92bb38f0d51a7a7045edf3d0df530e"
"audio/alternatives/dw_official_amb_rain_parasol_loop_sc_rain_near_v02_t02.wav","1161678","653a76bd2defb55a2e8d06784c867685b1e3dfa693aa7bc089d0912d42beefb8"
"audio/alternatives/dw_official_env_rain_soft_loop_sc_rain_far_v02_t02.wav","2226506","bfb1b838917c7025e913bf83a151d4bdc780bd45644c7b932d8ec4d89b3f7e6e"
"audio/demo/dw_official_amb_rain_bamboo_leaf_loop_sc_rain_soft_v02_t03.wav","6201678","aed362d460b3896049b56245bb0784a00d82e09665924f5147877e1889883916"
"audio/demo/dw_official_amb_rain_parasol_loop_sc_rain_near_v02_t03.wav","6748878","df98bf2a8119171714d6c21ce4b28cc8948af1cc4e107852c9b2aa08448ce6ce"
"audio/demo/dw_official_env_rain_soft_loop_sc_rain_far_v02_t03.wav","12398646","805aacf7a4b7a4ba5005a4fdc63e84c3c97aef7639e35ef6db711dd2f70ebce5"
"audio/demo/dw_official_env_wind_realistic_loop_sc_rain_far_v02_t03.wav","6280254","b628e83c6ca03ae679d4981a0b064a51b3d032d26d564bfc1c1cfc638aa24140"
"audio/master/dw_official_amb_rain_bamboo_leaf_loop_sc_rain_soft_v02_t01.wav","1161678","503817d66bd8961a037c410cf755cc9dc900560739ff18f39e1a2ce8149492b5"
"audio/master/dw_official_amb_rain_parasol_loop_sc_rain_near_v02_t01.wav","1161678","a361d85288237ccb5f8c2afc58e4f441addf571320fb9c8a9087a8878ff6bc80"
"audio/master/dw_official_env_rain_soft_loop_sc_rain_far_v02_t01.wav","2226506","215297a7ee333c798421525efa851b7cc31475ba9188aa0ab1bbf0bab6bb604c"
"audio/master/dw_official_env_wind_realistic_loop_sc_rain_far_v02_t01.wav","2221470","d4313405673d891b34d4c3287da9c0559c7ca37da61f78fcfa3761239f782d87"
"content/phrases.csv","71","36bd68f94971cf974e99f93206945a7825ec08a6c7462ef70d1675c2a41a4204"
"content/voice_bindings.csv","78","b4541c8e5b6efdc2130323dfaf80e336b3b7ef296cf764231254f3e2f230da3f"
"docs/scene-creation-spec-v1.1.md","27820","e718ead0987eebbdde3f38de37d4999fd07bc98222d8b41a176f8da651139d5f"
"docs/场景素材包制作与交付规范_v1.md","7326","a44a4e085b71b79975c7a55a49886cb3b24a4bb74b3ec383f301fa2f81e6e4a6"
"docs/檐下听雨_场景时间戳与素材清单_v5.docx","42844","fe0421d4e9c11438255fb8694b1793deef17fac45bc84af0b3fe62d359fe91b3"
"docs/檐下听雨_场景时间戳与素材清单_v6.docx","44871","095b1d7160652c78a086d7d61e78d4e23c849f08b2ee6a8de78012023ddc8d8f"
"licenses/license_manifest.csv","640","f3a978df944f416063ed9093cd53692b7f4523dfa978fd8f162e15c1d0ee2146"
"qc/asset_qc.csv","866","354e0444b30c6d3100fc3d38cdf387f379a2927add0c2a0026d190214b726370"
"qc/package_validation.json","1530","46bfacf86815b66f415f21299039cc32a2d09277407853f38c930804e4e7e383"
"qc/scene_acceptance.md","1158","3062d0dc6c28757a8acf620b39aeb10ff53f4861474b55fec0108f7b8d75a794"
"qc/reports/rain_bamboo_leaf_v2_处理与QC报告.md","2312","06fd322b022769a01ba30cca1d64c01602a7a58b80cddbede8755bb28cd5899a"
"qc/reports/rain_parasol_v2_处理与QC报告.md","2415","75d64acd57788c287016573f4b053b26bad0bb42902cf17b8c758ceb8da58964"
"qc/reports/rain_soft_v2_处理与QC报告.md","2613","535976c7ee2b9db4a87a035e14298b8413978fde3ccc2f9b6f26c67ea601e29b"
"qc/reports/wind_realistic_v2_处理与QC报告.md","2150","86d95dac9e0654ff24a1d554678fc6f0af3eba0d76eb43826c7ef8dc218887bd"
"scene/scene_manifest.json","737","08f68c7e79a3e23600eeea414a7be1abadd404dd41ca9c350d15282272179211"
"scene/source_map.csv","895","8d40bfd727d92fdd893aeefc2a6dca25649acbac97f9326a63452d8dd5a923d2"
"scene/timeline.json","9317","0411e6d3739b1a7cfafdd55101ee6bf1b35c5a255f186599ddddb3b88d1ab516"
"scene/tracks.csv","1167","ab3033d44554121a0a2c67c6204b1a9200c828f65dad9d763de14b1b96399208"
"tools/validate_scene_package.py","6083","1ba720479feede1e8c80f25a473efb9b90513d57e6bf14b011c60bab61b02206"
